Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2009-08-14 00:00:00-04:00,1012.22998046875,1012.5999755859375,994.5999755859375,1004.0900268554688,4940750000,0.0,0.0,SPX,S&P 500
2009-08-17 00:00:00-04:00,998.1799926757812,998.1799926757812,978.510009765625,979.72998046875,4088570000,0.0,0.0,SPX,S&P 500
2009-08-18 00:00:00-04:00,980.6199951171875,991.2000122070312,980.6199951171875,989.6699829101562,4198970000,0.0,0.0,SPX,S&P 500
2009-08-19 00:00:00-04:00,986.8800048828125,999.6099853515625,980.6199951171875,996.4600219726562,4257000000,0.0,0.0,SPX,S&P 500
2009-08-20 00:00:00-04:00,996.4099731445312,1008.9199829101562,996.3900146484375,1007.3699951171875,4893160000,0.0,0.0,SPX,S&P 500
2009-08-21 00:00:00-04:00,1009.0599975585938,1027.5899658203125,1009.0599975585938,1026.1300048828125,5885550000,0.0,0.0,SPX,S&P 500
2009-08-24 00:00:00-04:00,1026.5899658203125,1035.8199462890625,1022.47998046875,1025.5699462890625,6302450000,0.0,0.0,SPX,S&P 500
2009-08-25 00:00:00-04:00,1026.6300048828125,1037.75,1026.2099609375,1028.0,5768740000,0.0,0.0,SPX,S&P 500
2009-08-26 00:00:00-04:00,1027.3499755859375,1032.469970703125,1021.5700073242188,1028.1199951171875,5080060000,0.0,0.0,SPX,S&P 500
2009-08-27 00:00:00-04:00,1027.81005859375,1033.3299560546875,1016.2000122070312,1030.97998046875,5785880000,0.0,0.0,SPX,S&P 500
2009-08-28 00:00:00-04:00,1031.6199951171875,1039.469970703125,1023.1300048828125,1028.9300537109375,5785780000,0.0,0.0,SPX,S&P 500
2009-08-31 00:00:00-04:00,1025.2099609375,1025.2099609375,1014.6199951171875,1020.6199951171875,5004560000,0.0,0.0,SPX,S&P 500
2009-09-01 00:00:00-04:00,1019.52001953125,1028.449951171875,996.280029296875,998.0399780273438,6862360000,0.0,0.0,SPX,S&P 500
2009-09-02 00:00:00-04:00,996.0700073242188,1000.3400268554688,991.969970703125,994.75,5842730000,0.0,0.0,SPX,S&P 500
2009-09-03 00:00:00-04:00,996.1199951171875,1003.4299926757812,992.25,1003.239990234375,4624280000,0.0,0.0,SPX,S&P 500
2009-09-04 00:00:00-04:00,1003.8400268554688,1016.47998046875,1001.6500244140625,1016.4000244140625,4097370000,0.0,0.0,SPX,S&P 500
2009-09-08 00:00:00-04:00,1018.6699829101562,1026.0699462890625,1018.6699829101562,1025.3900146484375,5235160000,0.0,0.0,SPX,S&P 500
2009-09-09 00:00:00-04:00,1025.3599853515625,1036.3399658203125,1023.969970703125,1033.3699951171875,5202550000,0.0,0.0,SPX,S&P 500
2009-09-10 00:00:00-04:00,1032.989990234375,1044.1400146484375,1028.0400390625,1044.1400146484375,5191380000,0.0,0.0,SPX,S&P 500
2009-09-11 00:00:00-04:00,1043.9200439453125,1048.1800537109375,1038.4000244140625,1042.72998046875,4922600000,0.0,0.0,SPX,S&P 500
2009-09-14 00:00:00-04:00,1040.1500244140625,1049.739990234375,1035.0,1049.3399658203125,4979610000,0.0,0.0,SPX,S&P 500
2009-09-15 00:00:00-04:00,1049.030029296875,1056.0400390625,1043.4200439453125,1052.6300048828125,6185620000,0.0,0.0,SPX,S&P 500
2009-09-16 00:00:00-04:00,1053.989990234375,1068.760009765625,1052.8699951171875,1068.760009765625,6793530000,0.0,0.0,SPX,S&P 500
2009-09-17 00:00:00-04:00,1067.8699951171875,1074.77001953125,1061.199951171875,1065.489990234375,6668110000,0.0,0.0,SPX,S&P 500
2009-09-18 00:00:00-04:00,1066.5999755859375,1071.52001953125,1064.27001953125,1068.300048828125,5607970000,0.0,0.0,SPX,S&P 500
2009-09-21 00:00:00-04:00,1067.1400146484375,1067.280029296875,1057.4599609375,1064.6600341796875,4615280000,0.0,0.0,SPX,S&P 500
2009-09-22 00:00:00-04:00,1066.3499755859375,1073.81005859375,1066.3499755859375,1071.6600341796875,5246600000,0.0,0.0,SPX,S&P 500
2009-09-23 00:00:00-04:00,1072.68994140625,1080.1500244140625,1060.3900146484375,1060.8699951171875,5531930000,0.0,0.0,SPX,S&P 500
2009-09-24 00:00:00-04:00,1062.56005859375,1066.2900390625,1045.8499755859375,1050.780029296875,5505610000,0.0,0.0,SPX,S&P 500
2009-09-25 00:00:00-04:00,1049.47998046875,1053.469970703125,1041.1700439453125,1044.3800048828125,4507090000,0.0,0.0,SPX,S&P 500
2009-09-28 00:00:00-04:00,1045.3800048828125,1065.1300048828125,1045.3800048828125,1062.97998046875,3726950000,0.0,0.0,SPX,S&P 500
2009-09-29 00:00:00-04:00,1063.68994140625,1069.6199951171875,1057.8299560546875,1060.6099853515625,4949900000,0.0,0.0,SPX,S&P 500
2009-09-30 00:00:00-04:00,1061.02001953125,1063.4000244140625,1046.469970703125,1057.0799560546875,5998860000,0.0,0.0,SPX,S&P 500
2009-10-01 00:00:00-04:00,1054.9100341796875,1054.9100341796875,1029.449951171875,1029.8499755859375,5791450000,0.0,0.0,SPX,S&P 500
2009-10-02 00:00:00-04:00,1029.7099609375,1030.5999755859375,1019.9500122070312,1025.2099609375,5583240000,0.0,0.0,SPX,S&P 500
2009-10-05 00:00:00-04:00,1026.8699951171875,1042.5799560546875,1025.9200439453125,1040.4599609375,4313310000,0.0,0.0,SPX,S&P 500
2009-10-06 00:00:00-04:00,1042.02001953125,1060.550048828125,1042.02001953125,1054.719970703125,5029840000,0.0,0.0,SPX,S&P 500
2009-10-07 00:00:00-04:00,1053.6500244140625,1058.02001953125,1050.0999755859375,1057.5799560546875,4238220000,0.0,0.0,SPX,S&P 500
2009-10-08 00:00:00-04:00,1060.030029296875,1070.6700439453125,1060.030029296875,1065.47998046875,4988400000,0.0,0.0,SPX,S&P 500
2009-10-09 00:00:00-04:00,1065.280029296875,1071.510009765625,1063.0,1071.489990234375,3763780000,0.0,0.0,SPX,S&P 500
2009-10-12 00:00:00-04:00,1071.6300048828125,1079.4599609375,1071.6300048828125,1076.18994140625,3710430000,0.0,0.0,SPX,S&P 500
2009-10-13 00:00:00-04:00,1074.9599609375,1075.300048828125,1066.7099609375,1073.18994140625,4320480000,0.0,0.0,SPX,S&P 500
2009-10-14 00:00:00-04:00,1078.6800537109375,1093.1700439453125,1078.6800537109375,1092.02001953125,5406420000,0.0,0.0,SPX,S&P 500
2009-10-15 00:00:00-04:00,1090.3599853515625,1096.56005859375,1086.4100341796875,1096.56005859375,5369780000,0.0,0.0,SPX,S&P 500
2009-10-16 00:00:00-04:00,1094.6700439453125,1094.6700439453125,1081.530029296875,1087.6800537109375,4894740000,0.0,0.0,SPX,S&P 500
2009-10-19 00:00:00-04:00,1088.219970703125,1100.1700439453125,1086.47998046875,1097.9100341796875,4619240000,0.0,0.0,SPX,S&P 500
2009-10-20 00:00:00-04:00,1098.6400146484375,1098.6400146484375,1086.1600341796875,1091.06005859375,5396930000,0.0,0.0,SPX,S&P 500
2009-10-21 00:00:00-04:00,1090.3599853515625,1101.3599853515625,1080.77001953125,1081.4000244140625,5616290000,0.0,0.0,SPX,S&P 500
2009-10-22 00:00:00-04:00,1080.9599609375,1095.2099609375,1074.31005859375,1092.9100341796875,5192410000,0.0,0.0,SPX,S&P 500
2009-10-23 00:00:00-04:00,1095.6199951171875,1095.8299560546875,1075.489990234375,1079.5999755859375,4767460000,0.0,0.0,SPX,S&P 500
2009-10-26 00:00:00-04:00,1080.3599853515625,1091.75,1065.22998046875,1066.949951171875,6363380000,0.0,0.0,SPX,S&P 500
2009-10-27 00:00:00-04:00,1067.5400390625,1072.47998046875,1060.6199951171875,1063.4100341796875,5337380000,0.0,0.0,SPX,S&P 500
2009-10-28 00:00:00-04:00,1061.510009765625,1063.260009765625,1042.18994140625,1042.6300048828125,6600350000,0.0,0.0,SPX,S&P 500
2009-10-29 00:00:00-04:00,1043.68994140625,1066.8299560546875,1043.68994140625,1066.1099853515625,5595040000,0.0,0.0,SPX,S&P 500
2009-10-30 00:00:00-04:00,1065.4100341796875,1065.4100341796875,1033.3800048828125,1036.18994140625,6512420000,0.0,0.0,SPX,S&P 500
2009-11-02 00:00:00-05:00,1036.1800537109375,1052.1800537109375,1029.3800048828125,1042.8800048828125,6202640000,0.0,0.0,SPX,S&P 500
2009-11-03 00:00:00-05:00,1040.9200439453125,1046.3599853515625,1033.93994140625,1045.4100341796875,5487500000,0.0,0.0,SPX,S&P 500
2009-11-04 00:00:00-05:00,1047.1400146484375,1061.0,1045.1500244140625,1046.5,5635510000,0.0,0.0,SPX,S&P 500
2009-11-05 00:00:00-05:00,1047.300048828125,1066.6500244140625,1047.300048828125,1066.6300048828125,4848350000,0.0,0.0,SPX,S&P 500
2009-11-06 00:00:00-05:00,1064.949951171875,1071.47998046875,1059.3199462890625,1069.300048828125,4277130000,0.0,0.0,SPX,S&P 500
2009-11-09 00:00:00-05:00,1072.31005859375,1093.18994140625,1072.31005859375,1093.0799560546875,4460030000,0.0,0.0,SPX,S&P 500
2009-11-10 00:00:00-05:00,1091.8599853515625,1096.4200439453125,1087.4000244140625,1093.010009765625,4394770000,0.0,0.0,SPX,S&P 500
2009-11-11 00:00:00-05:00,1096.0400390625,1105.3699951171875,1093.81005859375,1098.510009765625,4286700000,0.0,0.0,SPX,S&P 500
2009-11-12 00:00:00-05:00,1098.31005859375,1101.969970703125,1084.9000244140625,1087.239990234375,4160250000,0.0,0.0,SPX,S&P 500
2009-11-13 00:00:00-05:00,1087.5899658203125,1097.7900390625,1085.3299560546875,1093.47998046875,3792610000,0.0,0.0,SPX,S&P 500
2009-11-16 00:00:00-05:00,1094.1300048828125,1113.68994140625,1094.1300048828125,1109.300048828125,4565850000,0.0,0.0,SPX,S&P 500
2009-11-17 00:00:00-05:00,1109.219970703125,1110.52001953125,1102.18994140625,1110.3199462890625,3824070000,0.0,0.0,SPX,S&P 500
2009-11-18 00:00:00-05:00,1109.43994140625,1111.0999755859375,1102.699951171875,1109.800048828125,4293340000,0.0,0.0,SPX,S&P 500
2009-11-19 00:00:00-05:00,1106.43994140625,1106.43994140625,1088.4000244140625,1094.9000244140625,4178030000,0.0,0.0,SPX,S&P 500
2009-11-20 00:00:00-05:00,1094.6600341796875,1094.6600341796875,1086.81005859375,1091.3800048828125,3751230000,0.0,0.0,SPX,S&P 500
2009-11-23 00:00:00-05:00,1094.8599853515625,1112.3800048828125,1094.8599853515625,1106.239990234375,3827920000,0.0,0.0,SPX,S&P 500
2009-11-24 00:00:00-05:00,1105.8299560546875,1107.56005859375,1097.6300048828125,1105.6500244140625,3700820000,0.0,0.0,SPX,S&P 500
2009-11-25 00:00:00-05:00,1106.489990234375,1111.1800537109375,1104.75,1110.6300048828125,3036350000,0.0,0.0,SPX,S&P 500
2009-11-27 00:00:00-05:00,1105.469970703125,1105.469970703125,1083.739990234375,1091.489990234375,2362910000,0.0,0.0,SPX,S&P 500
2009-11-30 00:00:00-05:00,1091.0699462890625,1097.239990234375,1086.25,1095.6300048828125,3895520000,0.0,0.0,SPX,S&P 500
2009-12-01 00:00:00-05:00,1098.8900146484375,1112.280029296875,1098.8900146484375,1108.8599853515625,4249310000,0.0,0.0,SPX,S&P 500
2009-12-02 00:00:00-05:00,1109.030029296875,1115.5799560546875,1105.2900390625,1109.239990234375,3941340000,0.0,0.0,SPX,S&P 500
2009-12-03 00:00:00-05:00,1110.5899658203125,1117.280029296875,1098.739990234375,1099.9200439453125,4810030000,0.0,0.0,SPX,S&P 500
2009-12-04 00:00:00-05:00,1100.4300537109375,1119.1300048828125,1096.52001953125,1105.97998046875,5781140000,0.0,0.0,SPX,S&P 500
2009-12-07 00:00:00-05:00,1105.52001953125,1110.719970703125,1100.8299560546875,1103.25,4103360000,0.0,0.0,SPX,S&P 500
2009-12-08 00:00:00-05:00,1103.0400390625,1103.0400390625,1088.6099853515625,1091.93994140625,4748030000,0.0,0.0,SPX,S&P 500
2009-12-09 00:00:00-05:00,1091.0699462890625,1097.0400390625,1085.8900146484375,1095.949951171875,4115410000,0.0,0.0,SPX,S&P 500
2009-12-10 00:00:00-05:00,1098.68994140625,1106.25,1098.68994140625,1102.3499755859375,3996490000,0.0,0.0,SPX,S&P 500
2009-12-11 00:00:00-05:00,1103.9599609375,1108.5,1101.3399658203125,1106.4100341796875,3791090000,0.0,0.0,SPX,S&P 500
2009-12-14 00:00:00-05:00,1107.8399658203125,1114.760009765625,1107.8399658203125,1114.1099853515625,4548490000,0.0,0.0,SPX,S&P 500
2009-12-15 00:00:00-05:00,1114.1099853515625,1114.1099853515625,1105.3499755859375,1107.9300537109375,5045100000,0.0,0.0,SPX,S&P 500
2009-12-16 00:00:00-05:00,1108.6099853515625,1116.2099609375,1107.9599609375,1109.1800537109375,4829820000,0.0,0.0,SPX,S&P 500
2009-12-17 00:00:00-05:00,1106.3599853515625,1106.3599853515625,1095.8800048828125,1096.0799560546875,7615070000,0.0,0.0,SPX,S&P 500
2009-12-18 00:00:00-05:00,1097.8599853515625,1103.739990234375,1093.8800048828125,1102.469970703125,6325890000,0.0,0.0,SPX,S&P 500
2009-12-21 00:00:00-05:00,1105.31005859375,1117.6800537109375,1105.31005859375,1114.050048828125,3977340000,0.0,0.0,SPX,S&P 500
2009-12-22 00:00:00-05:00,1114.510009765625,1120.27001953125,1114.510009765625,1118.02001953125,3641130000,0.0,0.0,SPX,S&P 500
2009-12-23 00:00:00-05:00,1118.8399658203125,1121.5799560546875,1116.0,1120.5899658203125,3166870000,0.0,0.0,SPX,S&P 500
2009-12-24 00:00:00-05:00,1121.0799560546875,1126.47998046875,1121.0799560546875,1126.47998046875,1267710000,0.0,0.0,SPX,S&P 500
2009-12-28 00:00:00-05:00,1127.530029296875,1130.3800048828125,1123.510009765625,1127.780029296875,2716400000,0.0,0.0,SPX,S&P 500
2009-12-29 00:00:00-05:00,1128.550048828125,1130.3800048828125,1126.0799560546875,1126.199951171875,2491020000,0.0,0.0,SPX,S&P 500
2009-12-30 00:00:00-05:00,1125.530029296875,1126.4200439453125,1121.93994140625,1126.4200439453125,2277300000,0.0,0.0,SPX,S&P 500
2009-12-31 00:00:00-05:00,1126.5999755859375,1127.6400146484375,1114.81005859375,1115.0999755859375,2076990000,0.0,0.0,SPX,S&P 500
2010-01-04 00:00:00-05:00,1116.56005859375,1133.8699951171875,1116.56005859375,1132.989990234375,3991400000,0.0,0.0,SPX,S&P 500
2010-01-05 00:00:00-05:00,1132.6600341796875,1136.6300048828125,1129.6600341796875,1136.52001953125,2491020000,0.0,0.0,SPX,S&P 500
2010-01-06 00:00:00-05:00,1135.7099609375,1139.18994140625,1133.949951171875,1137.1400146484375,4972660000,0.0,0.0,SPX,S&P 500
2010-01-07 00:00:00-05:00,1136.27001953125,1142.4599609375,1131.3199462890625,1141.68994140625,5270680000,0.0,0.0,SPX,S&P 500
2010-01-08 00:00:00-05:00,1140.52001953125,1145.3900146484375,1136.219970703125,1144.97998046875,4389590000,0.0,0.0,SPX,S&P 500
2010-01-11 00:00:00-05:00,1145.9599609375,1149.739990234375,1142.02001953125,1146.97998046875,4255780000,0.0,0.0,SPX,S&P 500
2010-01-12 00:00:00-05:00,1143.81005859375,1143.81005859375,1131.77001953125,1136.219970703125,4716160000,0.0,0.0,SPX,S&P 500
2010-01-13 00:00:00-05:00,1137.31005859375,1148.4000244140625,1133.1800537109375,1145.6800537109375,4170360000,0.0,0.0,SPX,S&P 500
2010-01-14 00:00:00-05:00,1145.6800537109375,1150.4100341796875,1143.800048828125,1148.4599609375,3915200000,0.0,0.0,SPX,S&P 500
2010-01-15 00:00:00-05:00,1147.719970703125,1147.77001953125,1131.3900146484375,1136.030029296875,4758730000,0.0,0.0,SPX,S&P 500
2010-01-19 00:00:00-05:00,1136.030029296875,1150.449951171875,1135.77001953125,1150.22998046875,4724830000,0.0,0.0,SPX,S&P 500
2010-01-20 00:00:00-05:00,1147.949951171875,1147.949951171875,1129.25,1138.0400390625,4810560000,0.0,0.0,SPX,S&P 500
2010-01-21 00:00:00-05:00,1138.6800537109375,1141.5799560546875,1114.8399658203125,1116.47998046875,6874290000,0.0,0.0,SPX,S&P 500
2010-01-22 00:00:00-05:00,1115.489990234375,1115.489990234375,1090.1800537109375,1091.760009765625,6208650000,0.0,0.0,SPX,S&P 500
2010-01-25 00:00:00-05:00,1092.4000244140625,1102.969970703125,1092.4000244140625,1096.780029296875,4481390000,0.0,0.0,SPX,S&P 500
2010-01-26 00:00:00-05:00,1095.800048828125,1103.68994140625,1089.8599853515625,1092.1700439453125,4731910000,0.0,0.0,SPX,S&P 500
2010-01-27 00:00:00-05:00,1091.93994140625,1099.510009765625,1083.1099853515625,1097.5,5319120000,0.0,0.0,SPX,S&P 500
2010-01-28 00:00:00-05:00,1096.9300537109375,1100.219970703125,1078.4599609375,1084.530029296875,5452400000,0.0,0.0,SPX,S&P 500
2010-01-29 00:00:00-05:00,1087.6099853515625,1096.449951171875,1071.5899658203125,1073.8699951171875,5412850000,0.0,0.0,SPX,S&P 500
2010-02-01 00:00:00-05:00,1073.8900146484375,1089.3800048828125,1073.8900146484375,1089.18994140625,4077610000,0.0,0.0,SPX,S&P 500
2010-02-02 00:00:00-05:00,1090.050048828125,1104.72998046875,1087.9599609375,1103.3199462890625,4749540000,0.0,0.0,SPX,S&P 500
2010-02-03 00:00:00-05:00,1100.6700439453125,1102.719970703125,1093.969970703125,1097.280029296875,4285450000,0.0,0.0,SPX,S&P 500
2010-02-04 00:00:00-05:00,1097.25,1097.25,1062.780029296875,1063.1099853515625,5859690000,0.0,0.0,SPX,S&P 500
2010-02-05 00:00:00-05:00,1064.1199951171875,1067.1300048828125,1044.5,1066.18994140625,6438900000,0.0,0.0,SPX,S&P 500
2010-02-08 00:00:00-05:00,1065.510009765625,1071.199951171875,1056.510009765625,1056.739990234375,4089820000,0.0,0.0,SPX,S&P 500
2010-02-09 00:00:00-05:00,1060.06005859375,1079.280029296875,1060.06005859375,1070.52001953125,5114260000,0.0,0.0,SPX,S&P 500
2010-02-10 00:00:00-05:00,1069.6800537109375,1073.6700439453125,1059.3399658203125,1068.1300048828125,4251450000,0.0,0.0,SPX,S&P 500
2010-02-11 00:00:00-05:00,1067.0999755859375,1080.0400390625,1060.5899658203125,1078.469970703125,4400870000,0.0,0.0,SPX,S&P 500
2010-02-12 00:00:00-05:00,1075.949951171875,1077.81005859375,1062.969970703125,1075.510009765625,4160680000,0.0,0.0,SPX,S&P 500
2010-02-16 00:00:00-05:00,1079.1300048828125,1095.6700439453125,1079.1300048828125,1094.8699951171875,4080770000,0.0,0.0,SPX,S&P 500
2010-02-17 00:00:00-05:00,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000,0.0,0.0,SPX,S&P 500
2010-02-18 00:00:00-05:00,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000,0.0,0.0,SPX,S&P 500
2010-02-19 00:00:00-05:00,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000,0.0,0.0,SPX,S&P 500
2010-02-22 00:00:00-05:00,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000,0.0,0.0,SPX,S&P 500
2010-02-23 00:00:00-05:00,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000,0.0,0.0,SPX,S&P 500
2010-02-24 00:00:00-05:00,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000,0.0,0.0,SPX,S&P 500
2010-02-25 00:00:00-05:00,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000,0.0,0.0,SPX,S&P 500
2010-02-26 00:00:00-05:00,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000,0.0,0.0,SPX,S&P 500
2010-03-01 00:00:00-05:00,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000,0.0,0.0,SPX,S&P 500
2010-03-02 00:00:00-05:00,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000,0.0,0.0,SPX,S&P 500
2010-03-03 00:00:00-05:00,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000,0.0,0.0,SPX,S&P 500
2010-03-04 00:00:00-05:00,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000,0.0,0.0,SPX,S&P 500
2010-03-05 00:00:00-05:00,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000,0.0,0.0,SPX,S&P 500
2010-03-08 00:00:00-05:00,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000,0.0,0.0,SPX,S&P 500
2010-03-09 00:00:00-05:00,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000,0.0,0.0,SPX,S&P 500
2010-03-10 00:00:00-05:00,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000,0.0,0.0,SPX,S&P 500
2010-03-11 00:00:00-05:00,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000,0.0,0.0,SPX,S&P 500
2010-03-12 00:00:00-05:00,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000,0.0,0.0,SPX,S&P 500
2010-03-15 00:00:00-04:00,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000,0.0,0.0,SPX,S&P 500
2010-03-16 00:00:00-04:00,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000,0.0,0.0,SPX,S&P 500
2010-03-17 00:00:00-04:00,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,0.0,0.0,SPX,S&P 500
2010-03-18 00:00:00-04:00,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,0.0,0.0,SPX,S&P 500
2010-03-19 00:00:00-04:00,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,0.0,0.0,SPX,S&P 500
2010-03-22 00:00:00-04:00,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,0.0,0.0,SPX,S&P 500
2010-03-23 00:00:00-04:00,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,0.0,0.0,SPX,S&P 500
2010-03-24 00:00:00-04:00,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,0.0,0.0,SPX,S&P 500
2010-03-25 00:00:00-04:00,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,0.0,0.0,SPX,S&P 500
2010-03-26 00:00:00-04:00,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,0.0,0.0,SPX,S&P 500
2010-03-29 00:00:00-04:00,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,0.0,0.0,SPX,S&P 500
2010-03-30 00:00:00-04:00,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,0.0,0.0,SPX,S&P 500
2010-03-31 00:00:00-04:00,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,0.0,0.0,SPX,S&P 500
