unique_id,ds,NHITS
ADI,2026-01-07,277.21396
ADI,2026-01-08,277.79367
ADI,2026-01-09,277.66693
ADI,2026-01-10,278.24203
ADI,2026-01-11,278.4279
ADI,2026-01-12,279.21188
ADI,2026-01-13,279.65286
ADI,2026-01-14,279.8512
ADI,2026-01-15,279.81287
ADI,2026-01-16,279.3774
ADI,2026-01-17,279.7672
ADI,2026-01-18,280.14587
ADI,2026-01-19,280.30612
ADI,2026-01-20,280.18695
ADI,2026-01-21,279.75067
ADI,2026-01-22,280.61566
ADI,2026-01-23,281.0276
ADI,2026-01-24,281.41467
ADI,2026-01-25,281.49402
ADI,2026-01-26,281.86288
ADI,2026-01-27,282.50327
ADI,2026-01-28,282.88678
ADI,2026-01-29,282.8642
ADI,2026-01-30,283.30695
ADI,2026-01-31,283.6436
ADI,2026-02-01,283.7604
ADI,2026-02-02,284.34186
ADI,2026-02-03,283.94806
ADI,2026-02-04,284.6576
ADI,2026-02-05,284.91354
ADI,2026-02-06,285.45578
ADI,2026-02-07,285.15424
ADI,2026-02-08,286.05127
ADI,2026-02-09,286.06912
ADI,2026-02-10,286.02176
ADI,2026-02-11,286.5428
ADI,2026-02-12,286.77597
ADI,2026-02-13,286.6195
ADI,2026-02-14,287.0675
ADI,2026-02-15,286.79663
ADI,2026-02-16,287.37628
ADI,2026-02-17,287.4635
ADI,2026-02-18,287.71222
ADI,2026-02-19,287.43942
ADI,2026-02-20,288.28738
ADI,2026-02-21,289.15057
ADI,2026-02-22,289.6157
ADI,2026-02-23,289.13086
ADI,2026-02-24,289.024
ADI,2026-02-25,289.5501
ADI,2026-02-26,289.6921
ADI,2026-02-27,290.05762
ADI,2026-02-28,289.3751
ADI,2026-03-01,289.53476
ADI,2026-03-02,290.1973
ADI,2026-03-03,290.63147
ADI,2026-03-04,290.9134
ADI,2026-03-05,290.77112
ADI,2026-03-06,290.90112
ADI,2026-03-07,291.02518
ADI,2026-03-08,291.02063
ADI,2026-03-09,291.12488
ADI,2026-03-10,291.20584
ADI,2026-03-11,291.58655
ADI,2026-03-12,292.10117
ADI,2026-03-13,292.69513
ADI,2026-03-14,293.03534
ADI,2026-03-15,293.0407
ADI,2026-03-16,292.96564
ADI,2026-03-17,294.14545
ADI,2026-03-18,293.93842
ADI,2026-03-19,294.67477
ADI,2026-03-20,294.97446
ADI,2026-03-21,295.44083
ADI,2026-03-22,295.95395
ADI,2026-03-23,296.01944
ADI,2026-03-24,297.22192
ADI,2026-03-25,297.35492
ADI,2026-03-26,297.7093
ADI,2026-03-27,297.80222
ADI,2026-03-28,298.1633
ADI,2026-03-29,298.04013
ADI,2026-03-30,298.87265
ADI,2026-03-31,299.379
ADI,2026-04-01,299.8423
ADI,2026-04-02,299.98526
ADI,2026-04-03,300.02686
ADI,2026-04-04,300.63464
ADI,2026-04-05,300.4528
ADI,2026-04-06,301.5845
ADI,2026-04-07,301.9399
ADI,2026-04-08,301.94324
ADI,2026-04-09,301.77655
ADI,2026-04-10,301.65698
ADI,2026-04-11,301.99725
ADI,2026-04-12,302.43207
ADI,2026-04-13,302.52948
ADI,2026-04-14,302.23178
ADI,2026-04-15,303.05246
ADI,2026-04-16,302.94318
ADI,2026-04-17,302.38837
ADI,2026-04-18,302.06808
ADI,2026-04-19,302.4075
ADI,2026-04-20,301.63092
ADI,2026-04-21,302.5598
ADI,2026-04-22,302.7051
ADI,2026-04-23,303.2335
ADI,2026-04-24,302.90045
ADI,2026-04-25,303.19937
ADI,2026-04-26,303.2089
ADI,2026-04-27,304.40643
ADI,2026-04-28,304.41968
ADI,2026-04-29,304.09103
ADI,2026-04-30,304.78217
ADI,2026-05-01,304.30927
ADI,2026-05-02,305.5753
ADI,2026-05-03,305.49698
ADI,2026-05-04,305.20877
ADI,2026-05-05,306.21432
ADI,2026-05-06,306.39804
ADI,2026-05-07,306.74338
ADI,2026-05-08,306.872
ADI,2026-05-09,307.57336
ADI,2026-05-10,307.1336
ADI,2026-05-11,307.64276
ADI,2026-05-12,307.51987
ADI,2026-05-13,308.54813
ADI,2026-05-14,307.4438
ADI,2026-05-15,308.73703
ADI,2026-05-16,309.56287
ADI,2026-05-17,310.1441
ADI,2026-05-18,310.59918
ADI,2026-05-19,311.14133
ADI,2026-05-20,311.40787
ADI,2026-05-21,311.572
ADI,2026-05-22,311.50272
ADI,2026-05-23,311.37234
ADI,2026-05-24,312.3349
ADI,2026-05-25,312.637
ADI,2026-05-26,312.40335
ADI,2026-05-27,312.70117
ADI,2026-05-28,313.4215
ADI,2026-05-29,313.6276
ADI,2026-05-30,313.53894
ADI,2026-05-31,314.2654
ADP,2025-12-20,258.35806
ADP,2025-12-21,258.59674
ADP,2025-12-22,258.85254
ADP,2025-12-23,258.49213
ADP,2025-12-24,258.5135
ADP,2025-12-25,259.03787
ADP,2025-12-26,259.13864
ADP,2025-12-27,259.03873
ADP,2025-12-28,258.9517
ADP,2025-12-29,259.1064
ADP,2025-12-30,259.41226
ADP,2025-12-31,259.451
ADP,2026-01-01,259.83652
ADP,2026-01-02,260.53497
ADP,2026-01-03,260.63095
ADP,2026-01-04,260.63245
ADP,2026-01-05,260.62482
ADP,2026-01-06,261.3154
ADP,2026-01-07,261.25793
ADP,2026-01-08,261.59528
ADP,2026-01-09,261.6083
ADP,2026-01-10,261.88705
ADP,2026-01-11,261.74432
ADP,2026-01-12,262.04553
ADP,2026-01-13,262.51312
ADP,2026-01-14,262.7013
ADP,2026-01-15,262.80084
ADP,2026-01-16,262.53937
ADP,2026-01-17,262.8137
ADP,2026-01-18,262.92386
ADP,2026-01-19,262.75104
ADP,2026-01-20,262.67325
ADP,2026-01-21,262.48965
ADP,2026-01-22,262.6968
ADP,2026-01-23,262.99417
ADP,2026-01-24,262.79324
ADP,2026-01-25,262.98273
ADP,2026-01-26,263.2227
ADP,2026-01-27,263.7706
ADP,2026-01-28,263.4399
ADP,2026-01-29,263.61322
ADP,2026-01-30,263.59174
ADP,2026-01-31,263.47946
ADP,2026-02-01,263.54404
ADP,2026-02-02,263.92468
ADP,2026-02-03,263.70013
ADP,2026-02-04,263.68448
ADP,2026-02-05,263.65997
ADP,2026-02-06,264.0711
ADP,2026-02-07,264.25006
ADP,2026-02-08,264.9093
ADP,2026-02-09,264.7598
ADP,2026-02-10,264.82
ADP,2026-02-11,264.5547
ADP,2026-02-12,264.83362
ADP,2026-02-13,264.612
ADP,2026-02-14,265.5264
ADP,2026-02-15,265.52643
ADP,2026-02-16,266.04733
ADP,2026-02-17,265.92087
ADP,2026-02-18,265.86322
ADP,2026-02-19,265.77917
ADP,2026-02-20,265.8011
ADP,2026-02-21,266.18152
ADP,2026-02-22,266.506
ADP,2026-02-23,266.25058
ADP,2026-02-24,266.38455
ADP,2026-02-25,266.8194
ADP,2026-02-26,267.2971
ADP,2026-02-27,267.23923
ADP,2026-02-28,267.1029
ADP,2026-03-01,267.1922
ADP,2026-03-02,267.19354
ADP,2026-03-03,267.12
ADP,2026-03-04,267.2135
ADP,2026-03-05,267.0006
ADP,2026-03-06,267.15924
ADP,2026-03-07,267.6246
ADP,2026-03-08,267.60086
ADP,2026-03-09,267.52014
ADP,2026-03-10,268.15857
ADP,2026-03-11,268.52902
ADP,2026-03-12,268.29608
ADP,2026-03-13,268.22845
ADP,2026-03-14,268.69424
ADP,2026-03-15,268.8295
ADP,2026-03-16,268.83777
ADP,2026-03-17,269.77045
ADP,2026-03-18,269.35922
ADP,2026-03-19,269.24445
ADP,2026-03-20,269.5171
ADP,2026-03-21,269.52365
ADP,2026-03-22,270.30438
ADP,2026-03-23,270.50317
ADP,2026-03-24,271.0323
ADP,2026-03-25,271.414
ADP,2026-03-26,271.61337
ADP,2026-03-27,271.1955
ADP,2026-03-28,271.58865
ADP,2026-03-29,271.77097
ADP,2026-03-30,272.04373
ADP,2026-03-31,272.82385
ADP,2026-04-01,272.74768
ADP,2026-04-02,272.61145
ADP,2026-04-03,272.8685
ADP,2026-04-04,272.83344
ADP,2026-04-05,272.38898
ADP,2026-04-06,273.02704
ADP,2026-04-07,273.22534
ADP,2026-04-08,273.4539
ADP,2026-04-09,273.1201
ADP,2026-04-10,273.4643
ADP,2026-04-11,273.68073
ADP,2026-04-12,274.06552
ADP,2026-04-13,274.05093
ADP,2026-04-14,273.70154
ADP,2026-04-15,273.96436
ADP,2026-04-16,274.05896
ADP,2026-04-17,274.31763
ADP,2026-04-18,274.06332
ADP,2026-04-19,274.59268
ADP,2026-04-20,273.71982
ADP,2026-04-21,273.78516
ADP,2026-04-22,273.5728
ADP,2026-04-23,273.70898
ADP,2026-04-24,273.41824
ADP,2026-04-25,273.81235
ADP,2026-04-26,273.81653
ADP,2026-04-27,274.52194
ADP,2026-04-28,274.48907
ADP,2026-04-29,274.2812
ADP,2026-04-30,274.81253
ADP,2026-05-01,275.06256
ADP,2026-05-02,275.02972
ADP,2026-05-03,275.41782
ADP,2026-05-04,275.8137
ADP,2026-05-05,275.9691
ADP,2026-05-06,275.77374
ADP,2026-05-07,276.05276
ADP,2026-05-08,275.5768
ADP,2026-05-09,276.02887
ADP,2026-05-10,275.461
ADP,2026-05-11,276.09134
ADP,2026-05-12,275.77527
ADP,2026-05-13,276.0755
ADP,2026-05-14,275.59158
ADP,2026-05-15,276.4045
ADP,2026-05-16,276.59924
ADP,2026-05-17,277.14505
ADP,2026-05-18,277.2356
ADP,2026-05-19,277.52707
ADP,2026-05-20,277.68588
ADP,2026-05-21,277.4614
ADP,2026-05-22,277.87833
ADP,2026-05-23,277.84946
ADP,2026-05-24,278.54147
ADP,2026-05-25,278.65546
ADP,2026-05-26,278.0764
ADP,2026-05-27,278.47913
ADP,2026-05-28,278.36118
ADP,2026-05-29,278.66028
ADP,2026-05-30,278.6658
ADP,2026-05-31,279.68845
ADSK,2025-12-20,300.57184
ADSK,2025-12-21,300.74292
ADSK,2025-12-22,301.0119
ADSK,2025-12-23,300.91592
ADSK,2025-12-24,300.95947
ADSK,2025-12-25,301.05865
ADSK,2025-12-26,301.12018
ADSK,2025-12-27,301.07892
ADSK,2025-12-28,300.98886
ADSK,2025-12-29,301.0009
ADSK,2025-12-30,301.2831
ADSK,2025-12-31,301.35712
ADSK,2026-01-01,301.71735
ADSK,2026-01-02,302.25867
ADSK,2026-01-03,302.2546
ADSK,2026-01-04,302.35562
ADSK,2026-01-05,302.47238
ADSK,2026-01-06,302.749
ADSK,2026-01-07,302.84378
ADSK,2026-01-08,303.2482
ADSK,2026-01-09,303.3153
ADSK,2026-01-10,303.74872
ADSK,2026-01-11,303.83762
ADSK,2026-01-12,303.87897
ADSK,2026-01-13,304.57993
ADSK,2026-01-14,304.75385
ADSK,2026-01-15,304.86542
ADSK,2026-01-16,304.81583
ADSK,2026-01-17,304.95056
ADSK,2026-01-18,305.20328
ADSK,2026-01-19,304.8033
ADSK,2026-01-20,304.94073
ADSK,2026-01-21,304.87842
ADSK,2026-01-22,305.42154
ADSK,2026-01-23,305.65253
ADSK,2026-01-24,305.61176
ADSK,2026-01-25,305.84427
ADSK,2026-01-26,305.9459
ADSK,2026-01-27,306.4949
ADSK,2026-01-28,306.46106
ADSK,2026-01-29,306.3101
ADSK,2026-01-30,306.28806
ADSK,2026-01-31,306.18704
ADSK,2026-02-01,306.2295
ADSK,2026-02-02,306.71216
ADSK,2026-02-03,306.87766
ADSK,2026-02-04,307.24414
ADSK,2026-02-05,307.32098
ADSK,2026-02-06,307.42694
ADSK,2026-02-07,307.30057
ADSK,2026-02-08,307.7228
ADSK,2026-02-09,307.58432
ADSK,2026-02-10,307.8529
ADSK,2026-02-11,307.80533
ADSK,2026-02-12,308.49515
ADSK,2026-02-13,308.02048
ADSK,2026-02-14,308.5279
ADSK,2026-02-15,308.56696
ADSK,2026-02-16,308.8232
ADSK,2026-02-17,308.76587
ADSK,2026-02-18,308.9197
ADSK,2026-02-19,309.2583
ADSK,2026-02-20,308.97577
ADSK,2026-02-21,309.36047
ADSK,2026-02-22,309.67877
ADSK,2026-02-23,309.85498
ADSK,2026-02-24,309.74997
ADSK,2026-02-25,310.26474
ADSK,2026-02-26,310.19986
ADSK,2026-02-27,310.03946
ADSK,2026-02-28,309.9663
ADSK,2026-03-01,309.84714
ADSK,2026-03-02,310.04016
ADSK,2026-03-03,310.04794
ADSK,2026-03-04,310.04932
ADSK,2026-03-05,310.14996
ADSK,2026-03-06,310.1093
ADSK,2026-03-07,310.4691
ADSK,2026-03-08,310.9252
ADSK,2026-03-09,310.6972
ADSK,2026-03-10,311.17072
ADSK,2026-03-11,311.36984
ADSK,2026-03-12,311.47177
ADSK,2026-03-13,311.68463
ADSK,2026-03-14,311.9657
ADSK,2026-03-15,311.90494
ADSK,2026-03-16,312.0927
ADSK,2026-03-17,312.77185
ADSK,2026-03-18,312.80463
ADSK,2026-03-19,313.126
ADSK,2026-03-20,313.13904
ADSK,2026-03-21,312.93515
ADSK,2026-03-22,313.28107
ADSK,2026-03-23,313.35516
ADSK,2026-03-24,313.64044
ADSK,2026-03-25,313.92902
ADSK,2026-03-26,313.80228
ADSK,2026-03-27,313.5779
ADSK,2026-03-28,313.84256
ADSK,2026-03-29,314.16336
ADSK,2026-03-30,314.3068
ADSK,2026-03-31,314.51526
ADSK,2026-04-01,314.56183
ADSK,2026-04-02,314.80756
ADSK,2026-04-03,314.59
ADSK,2026-04-04,314.45044
ADSK,2026-04-05,314.28403
ADSK,2026-04-06,314.9959
ADSK,2026-04-07,315.10944
ADSK,2026-04-08,315.24442
ADSK,2026-04-09,315.0419
ADSK,2026-04-10,315.65497
ADSK,2026-04-11,315.67303
ADSK,2026-04-12,315.93536
ADSK,2026-04-13,315.95865
ADSK,2026-04-14,315.84534
ADSK,2026-04-15,315.88055
ADSK,2026-04-16,316.0848
ADSK,2026-04-17,316.3136
ADSK,2026-04-18,316.38568
ADSK,2026-04-19,316.76334
ADSK,2026-04-20,316.35666
ADSK,2026-04-21,316.29706
ADSK,2026-04-22,316.24524
ADSK,2026-04-23,316.74295
ADSK,2026-04-24,316.4859
ADSK,2026-04-25,316.75134
ADSK,2026-04-26,316.8202
ADSK,2026-04-27,317.41275
ADSK,2026-04-28,317.58414
ADSK,2026-04-29,317.35275
ADSK,2026-04-30,317.49362
ADSK,2026-05-01,317.6507
ADSK,2026-05-02,318.0808
ADSK,2026-05-03,318.1673
ADSK,2026-05-04,318.13937
ADSK,2026-05-05,318.31348
ADSK,2026-05-06,318.38312
ADSK,2026-05-07,318.5029
ADSK,2026-05-08,318.424
ADSK,2026-05-09,318.57962
ADSK,2026-05-10,318.06653
ADSK,2026-05-11,318.37103
ADSK,2026-05-12,318.14526
ADSK,2026-05-13,318.47717
ADSK,2026-05-14,317.92218
ADSK,2026-05-15,319.01672
ADSK,2026-05-16,319.15308
ADSK,2026-05-17,319.4511
ADSK,2026-05-18,319.36502
ADSK,2026-05-19,319.57648
ADSK,2026-05-20,319.691
ADSK,2026-05-21,319.49393
ADSK,2026-05-22,319.8454
ADSK,2026-05-23,319.64978
ADSK,2026-05-24,320.0834
ADSK,2026-05-25,320.18845
ADSK,2026-05-26,320.0473
ADSK,2026-05-27,320.36005
ADSK,2026-05-28,320.45728
ADSK,2026-05-29,320.57642
ADSK,2026-05-30,320.4152
ADSK,2026-05-31,321.01132
AEP,2025-12-20,114.62394
AEP,2025-12-21,114.64284
AEP,2025-12-22,114.68975
AEP,2025-12-23,114.892715
AEP,2025-12-24,114.98574
AEP,2025-12-25,115.15679
AEP,2025-12-26,115.116936
AEP,2025-12-27,115.09275
AEP,2025-12-28,114.997055
AEP,2025-12-29,115.08611
AEP,2025-12-30,115.06951
AEP,2025-12-31,115.1586
AEP,2026-01-01,115.29495
AEP,2026-01-02,115.483864
AEP,2026-01-03,115.48236
AEP,2026-01-04,115.39379
AEP,2026-01-05,115.65923
AEP,2026-01-06,115.77315
AEP,2026-01-07,115.74532
AEP,2026-01-08,115.715
AEP,2026-01-09,115.75138
AEP,2026-01-10,115.78361
AEP,2026-01-11,115.9035
AEP,2026-01-12,116.20459
AEP,2026-01-13,116.39284
AEP,2026-01-14,116.604416
AEP,2026-01-15,116.43894
AEP,2026-01-16,116.42113
AEP,2026-01-17,116.506714
AEP,2026-01-18,116.62147
AEP,2026-01-19,116.68616
AEP,2026-01-20,116.772896
AEP,2026-01-21,116.76528
AEP,2026-01-22,116.799614
AEP,2026-01-23,117.22055
AEP,2026-01-24,117.2433
AEP,2026-01-25,117.1631
AEP,2026-01-26,117.20688
AEP,2026-01-27,117.344635
AEP,2026-01-28,117.59273
AEP,2026-01-29,117.59283
AEP,2026-01-30,117.69292
AEP,2026-01-31,117.80098
AEP,2026-02-01,118.03718
AEP,2026-02-02,117.82117
AEP,2026-02-03,117.85158
AEP,2026-02-04,117.92177
AEP,2026-02-05,118.13744
AEP,2026-02-06,118.118034
AEP,2026-02-07,118.19111
AEP,2026-02-08,118.2482
AEP,2026-02-09,118.455696
AEP,2026-02-10,118.55547
AEP,2026-02-11,118.51558
AEP,2026-02-12,118.50502
AEP,2026-02-13,118.76395
AEP,2026-02-14,118.93407
AEP,2026-02-15,118.86816
AEP,2026-02-16,119.0942
AEP,2026-02-17,119.21759
AEP,2026-02-18,119.14349
AEP,2026-02-19,119.220924
AEP,2026-02-20,119.37644
AEP,2026-02-21,119.47322
AEP,2026-02-22,119.65298
AEP,2026-02-23,119.63956
AEP,2026-02-24,119.67692
AEP,2026-02-25,119.725
AEP,2026-02-26,119.844536
AEP,2026-02-27,119.78224
AEP,2026-02-28,119.7459
AEP,2026-03-01,119.94241
AEP,2026-03-02,120.13326
AEP,2026-03-03,120.32892
AEP,2026-03-04,120.35038
AEP,2026-03-05,120.28753
AEP,2026-03-06,120.31983
AEP,2026-03-07,120.4091
AEP,2026-03-08,120.43901
AEP,2026-03-09,120.5476
AEP,2026-03-10,120.637215
AEP,2026-03-11,120.62001
AEP,2026-03-12,120.60255
AEP,2026-03-13,120.68867
AEP,2026-03-14,120.767685
AEP,2026-03-15,120.85833
AEP,2026-03-16,120.86935
AEP,2026-03-17,120.816025
AEP,2026-03-18,120.844284
AEP,2026-03-19,121.06715
AEP,2026-03-20,121.05327
AEP,2026-03-21,121.147804
AEP,2026-03-22,121.122574
AEP,2026-03-23,121.0713
AEP,2026-03-24,121.181694
AEP,2026-03-25,121.396805
AEP,2026-03-26,121.44444
AEP,2026-03-27,121.65466
AEP,2026-03-28,121.666214
AEP,2026-03-29,121.69811
AEP,2026-03-30,121.651375
AEP,2026-03-31,121.822556
AEP,2026-04-01,121.91302
AEP,2026-04-02,122.00108
AEP,2026-04-03,122.18505
AEP,2026-04-04,122.23347
AEP,2026-04-05,122.21035
AEP,2026-04-06,122.32946
AEP,2026-04-07,122.39331
AEP,2026-04-08,122.499374
AEP,2026-04-09,122.35495
AEP,2026-04-10,122.50566
AEP,2026-04-11,122.51407
AEP,2026-04-12,122.54719
AEP,2026-04-13,122.85605
AEP,2026-04-14,122.82329
AEP,2026-04-15,123.02197
AEP,2026-04-16,122.97794
AEP,2026-04-17,123.133934
AEP,2026-04-18,123.1277
AEP,2026-04-19,123.23199
AEP,2026-04-20,123.51754
AEP,2026-04-21,123.59321
AEP,2026-04-22,123.74758
AEP,2026-04-23,123.90396
AEP,2026-04-24,123.924034
AEP,2026-04-25,123.96527
AEP,2026-04-26,123.86899
AEP,2026-04-27,123.84224
AEP,2026-04-28,124.01291
AEP,2026-04-29,124.06766
AEP,2026-04-30,123.94587
AEP,2026-05-01,124.2435
AEP,2026-05-02,124.30613
AEP,2026-05-03,124.26876
AEP,2026-05-04,124.355736
AEP,2026-05-05,124.14744
AEP,2026-05-06,124.10954
AEP,2026-05-07,124.122086
AEP,2026-05-08,124.32635
AEP,2026-05-09,124.33251
AEP,2026-05-10,124.252525
AEP,2026-05-11,124.22262
AEP,2026-05-12,124.25057
AEP,2026-05-13,124.3573
AEP,2026-05-14,124.330315
AEP,2026-05-15,124.54574
AEP,2026-05-16,124.45037
AEP,2026-05-17,124.618774
AEP,2026-05-18,124.665276
AEP,2026-05-19,124.8496
AEP,2026-05-20,124.938774
AEP,2026-05-21,125.04975
AEP,2026-05-22,125.036804
AEP,2026-05-23,125.001205
AEP,2026-05-24,125.092285
AEP,2026-05-25,125.25901
AEP,2026-05-26,125.4396
AEP,2026-05-27,125.63598
AEP,2026-05-28,125.682556
AEP,2026-05-29,125.784676
AEP,2026-05-30,125.80126
AEP,2026-05-31,125.89976
AFL,2025-12-20,110.39885
AFL,2025-12-21,110.54937
AFL,2025-12-22,110.48537
AFL,2025-12-23,110.633804
AFL,2025-12-24,110.60477
AFL,2025-12-25,110.61029
AFL,2025-12-26,110.78955
AFL,2025-12-27,110.777176
AFL,2025-12-28,110.93259
AFL,2025-12-29,110.89318
AFL,2025-12-30,111.14864
AFL,2025-12-31,111.166534
AFL,2026-01-01,111.114975
AFL,2026-01-02,111.138374
AFL,2026-01-03,111.27879
AFL,2026-01-04,111.26738
AFL,2026-01-05,111.462814
AFL,2026-01-06,111.43762
AFL,2026-01-07,111.54291
AFL,2026-01-08,111.52796
AFL,2026-01-09,111.62819
AFL,2026-01-10,111.74966
AFL,2026-01-11,111.65563
AFL,2026-01-12,111.79302
AFL,2026-01-13,111.91875
AFL,2026-01-14,112.1469
AFL,2026-01-15,111.879585
AFL,2026-01-16,112.02352
AFL,2026-01-17,112.05794
AFL,2026-01-18,111.928314
AFL,2026-01-19,111.96964
AFL,2026-01-20,112.04167
AFL,2026-01-21,112.22599
AFL,2026-01-22,112.43525
AFL,2026-01-23,112.62373
AFL,2026-01-24,112.44988
AFL,2026-01-25,112.61554
AFL,2026-01-26,112.77299
AFL,2026-01-27,112.74763
AFL,2026-01-28,112.993065
AFL,2026-01-29,112.851295
AFL,2026-01-30,112.881386
AFL,2026-01-31,113.021576
AFL,2026-02-01,112.850105
AFL,2026-02-02,112.95164
AFL,2026-02-03,112.991066
AFL,2026-02-04,113.15822
AFL,2026-02-05,113.29612
AFL,2026-02-06,113.26404
AFL,2026-02-07,113.45231
AFL,2026-02-08,113.28659
AFL,2026-02-09,113.61096
AFL,2026-02-10,113.60575
AFL,2026-02-11,113.79717
AFL,2026-02-12,113.57227
AFL,2026-02-13,113.57948
AFL,2026-02-14,113.848495
AFL,2026-02-15,113.631744
AFL,2026-02-16,113.68371
AFL,2026-02-17,113.81395
AFL,2026-02-18,113.93413
AFL,2026-02-19,113.88841
AFL,2026-02-20,113.803986
AFL,2026-02-21,113.85821
AFL,2026-02-22,113.797905
AFL,2026-02-23,114.15163
AFL,2026-02-24,114.11933
AFL,2026-02-25,114.26461
AFL,2026-02-26,114.280495
AFL,2026-02-27,114.311455
AFL,2026-02-28,114.54895
AFL,2026-03-01,114.18678
AFL,2026-03-02,114.55069
AFL,2026-03-03,114.52397
AFL,2026-03-04,114.61887
AFL,2026-03-05,114.78693
AFL,2026-03-06,114.74632
AFL,2026-03-07,114.679985
AFL,2026-03-08,114.76145
AFL,2026-03-09,115.07745
AFL,2026-03-10,115.01524
AFL,2026-03-11,115.05167
AFL,2026-03-12,115.12619
AFL,2026-03-13,115.167915
AFL,2026-03-14,115.20821
AFL,2026-03-15,115.09844
AFL,2026-03-16,115.26393
AFL,2026-03-17,115.437675
AFL,2026-03-18,115.52164
AFL,2026-03-19,115.739914
AFL,2026-03-20,115.52767
AFL,2026-03-21,115.50377
AFL,2026-03-22,115.448364
AFL,2026-03-23,115.398254
AFL,2026-03-24,115.64311
AFL,2026-03-25,115.828094
AFL,2026-03-26,115.82172
AFL,2026-03-27,115.74258
AFL,2026-03-28,115.76987
AFL,2026-03-29,115.884605
AFL,2026-03-30,116.13634
AFL,2026-03-31,115.91428
AFL,2026-04-01,116.10195
AFL,2026-04-02,116.23901
AFL,2026-04-03,116.204254
AFL,2026-04-04,116.33381
AFL,2026-04-05,116.23685
AFL,2026-04-06,116.283
AFL,2026-04-07,116.28424
AFL,2026-04-08,116.208725
AFL,2026-04-09,116.24502
AFL,2026-04-10,116.2627
AFL,2026-04-11,116.213196
AFL,2026-04-12,116.29304
AFL,2026-04-13,116.595085
AFL,2026-04-14,116.74714
AFL,2026-04-15,116.847046
AFL,2026-04-16,116.91478
AFL,2026-04-17,116.850845
AFL,2026-04-18,116.806564
AFL,2026-04-19,116.948975
AFL,2026-04-20,117.105804
AFL,2026-04-21,116.74928
AFL,2026-04-22,116.87737
AFL,2026-04-23,116.98584
AFL,2026-04-24,117.11042
AFL,2026-04-25,117.14478
AFL,2026-04-26,117.11292
AFL,2026-04-27,117.028206
AFL,2026-04-28,116.97701
AFL,2026-04-29,117.239395
AFL,2026-04-30,117.322014
AFL,2026-05-01,117.11343
AFL,2026-05-02,117.29205
AFL,2026-05-03,117.28323
AFL,2026-05-04,117.32139
AFL,2026-05-05,117.312
AFL,2026-05-06,117.243034
AFL,2026-05-07,117.19488
AFL,2026-05-08,117.461754
AFL,2026-05-09,117.54181
AFL,2026-05-10,117.55668
AFL,2026-05-11,117.59773
AFL,2026-05-12,117.63942
AFL,2026-05-13,117.73691
AFL,2026-05-14,117.60686
AFL,2026-05-15,117.936646
AFL,2026-05-16,118.04385
AFL,2026-05-17,118.114075
AFL,2026-05-18,118.315186
AFL,2026-05-19,118.27526
AFL,2026-05-20,118.06978
AFL,2026-05-21,118.251724
AFL,2026-05-22,118.31251
AFL,2026-05-23,118.1994
AFL,2026-05-24,118.388
AFL,2026-05-25,118.55199
AFL,2026-05-26,118.68979
AFL,2026-05-27,118.51125
AFL,2026-05-28,118.63108
AFL,2026-05-29,118.90863
AFL,2026-05-30,118.887924
AFL,2026-05-31,118.67604
AJG,2025-12-20,253.66646
AJG,2025-12-21,253.97433
AJG,2025-12-22,254.10094
AJG,2025-12-23,253.75246
AJG,2025-12-24,254.10878
AJG,2025-12-25,254.79584
AJG,2025-12-26,255.0794
AJG,2025-12-27,255.12405
AJG,2025-12-28,255.13954
AJG,2025-12-29,255.70792
AJG,2025-12-30,256.39282
AJG,2025-12-31,256.59558
AJG,2026-01-01,256.99948
AJG,2026-01-02,257.89124
AJG,2026-01-03,258.5773
AJG,2026-01-04,258.18253
AJG,2026-01-05,258.5081
AJG,2026-01-06,258.99982
AJG,2026-01-07,259.36545
AJG,2026-01-08,259.78983
AJG,2026-01-09,259.8416
AJG,2026-01-10,259.9288
AJG,2026-01-11,260.23114
AJG,2026-01-12,260.20795
AJG,2026-01-13,260.40573
AJG,2026-01-14,260.63004
AJG,2026-01-15,260.38495
AJG,2026-01-16,260.17545
AJG,2026-01-17,260.63202
AJG,2026-01-18,260.8719
AJG,2026-01-19,260.67795
AJG,2026-01-20,260.80988
AJG,2026-01-21,260.7765
AJG,2026-01-22,261.31726
AJG,2026-01-23,261.51398
AJG,2026-01-24,260.81836
AJG,2026-01-25,261.68805
AJG,2026-01-26,261.95554
AJG,2026-01-27,262.4421
AJG,2026-01-28,262.05423
AJG,2026-01-29,262.443
AJG,2026-01-30,262.38916
AJG,2026-01-31,262.10764
AJG,2026-02-01,262.48248
AJG,2026-02-02,262.25098
AJG,2026-02-03,261.91745
AJG,2026-02-04,262.03226
AJG,2026-02-05,262.11404
AJG,2026-02-06,262.0296
AJG,2026-02-07,262.22025
AJG,2026-02-08,263.27682
AJG,2026-02-09,263.3497
AJG,2026-02-10,263.73654
AJG,2026-02-11,263.40158
AJG,2026-02-12,263.47528
AJG,2026-02-13,263.41766
AJG,2026-02-14,264.6064
AJG,2026-02-15,264.57822
AJG,2026-02-16,265.02817
AJG,2026-02-17,265.21994
AJG,2026-02-18,265.02057
AJG,2026-02-19,264.9699
AJG,2026-02-20,264.76505
AJG,2026-02-21,265.34872
AJG,2026-02-22,266.08435
AJG,2026-02-23,265.78293
AJG,2026-02-24,265.77066
AJG,2026-02-25,265.97098
