date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-04-29,ABNB,136.25,140.36000061035156,135.9499969482422,140.27999877929688,,3486600.0
2026-04-30,ABNB,142.0,142.0,138.63999938964844,140.36000061035156,,2857300.0
2026-05-01,ABNB,141.32000732421875,143.47999572753906,140.82000732421875,141.66000366210938,,2527900.0
2026-05-04,ABNB,142.7100067138672,143.52000427246094,138.5,138.86000061035156,,3160400.0
2026-05-05,ABNB,139.0,140.81500244140625,138.2259979248047,139.72999572753906,,3118000.0
2026-05-06,ABNB,141.60499572753906,143.89999389648438,138.9499969482422,139.8800048828125,,4379800.0
2026-05-07,ABNB,140.5,142.19000244140625,138.63999938964844,140.4600067138672,,7230300.0
2026-05-08,ABNB,137.98500061035156,146.9600067138672,137.25,142.52499389648438,,5696468.0
2025-12-22,ABT,123.75281476160713,125.80942333952133,123.36719263815587,123.7923583984375,,5058000.0
2025-12-23,ABT,123.59461303734501,123.77258958186344,122.45754108867813,123.13978576660156,,7534900.0
2025-12-24,ABT,122.61574491915012,123.92090372155155,122.6058552379667,123.40674591064453,,1632200.0
2025-12-26,ABT,123.17933763144194,123.78247994989992,122.86293572205551,123.43640899658203,,2120700.0
2025-12-29,ABT,123.62427612913834,124.07910340573761,123.09034648870876,123.16944885253906,,4468700.0
2025-12-30,ABT,123.03102438753356,124.7811208242841,122.96181170457997,124.3658447265625,,5271100.0
2025-12-31,ABT,124.46471824691336,124.82067134123955,123.83191442224832,123.88135528564453,,3157100.0
2026-01-02,ABT,123.29797699610816,123.84179628466494,122.2498971421073,122.79371643066406,,5014200.0
2026-01-05,ABT,122.2400183998319,125.13707655054944,121.12272576763658,125.02831268310547,,6548500.0
2026-01-06,ABT,125.41392696100678,128.00448040957738,125.12719408607545,126.3433609008789,,8327500.0
2026-01-07,ABT,127.00581468710872,127.15413726732416,124.8503244468983,125.6116714477539,,6632300.0
2026-01-08,ABT,125.6709994396604,126.65976387508157,124.64269136694949,124.76134490966797,,4344600.0
2026-01-09,ABT,124.99865093247263,125.7105571384619,123.82203529987846,124.5042724609375,,4317600.0
2026-01-12,ABT,124.97887702263932,125.1865150719775,122.06203956319358,123.23866271972656,,5524300.0
2026-01-13,ABT,123.14967793957221,123.26832394257409,120.8260931325633,122.9024887084961,,5169800.0
2026-01-14,ABT,122.28946086815093,123.68360425626113,121.60721615316812,123.59461975097656,,7187800.0
2026-01-15,ABT,123.62442825256106,123.64430022632096,122.23315505266895,122.75984954833984,,7079500.0
2026-01-16,ABT,122.46172145482008,122.72009501652245,120.7822553946107,121.00088500976562,,10418200.0
2026-01-20,ABT,120.61331976399325,120.74250654771345,119.50029969022668,120.38475036621094,,12634000.0
2026-01-21,ABT,120.95119610884603,121.72633197302363,119.57980247082637,119.97731018066406,,12557300.0
2026-01-22,ABT,106.85960042377462,113.2892642667429,105.1205108407325,107.93286895751953,,37099400.0
2026-01-23,ABT,107.59498139952416,109.36389026044864,105.41864023050884,106.75028228759766,,21813100.0
2026-01-26,ABT,107.07822810831202,109.70176831110162,106.91922199574113,108.09186553955078,,19094200.0
2026-01-27,ABT,107.33661239416186,108.6682545077168,106.29315559988216,107.59498596191406,,16594500.0
2026-01-28,ABT,107.12792168072664,107.95274126619748,104.61368864984352,105.38883209228516,,15120500.0
2026-01-29,ABT,105.77639758352952,106.49190992508215,104.68324951625254,105.42857360839844,,15687900.0
2026-01-30,ABT,105.3987628530206,108.79744650748735,105.02113470555932,108.61856842041016,,17531400.0
2026-02-02,ABT,108.54900429956346,110.3079658239955,108.19124812818258,108.7278823852539,,11447200.0
2026-02-03,ABT,106.33290621226023,108.43969175639145,105.58758210329579,108.3403091430664,,14645400.0
2026-02-04,ABT,108.51918661554771,109.04588868495784,106.96891490390038,107.52542114257812,,13163500.0
2026-02-05,ABT,108.47944354884423,109.45332947443241,107.23723669755294,108.39994049072266,,13555100.0
2026-02-06,ABT,109.41357831692062,110.36759227213253,108.27074649348599,110.13903045654297,,9919600.0
2026-02-09,ABT,109.54277358448454,110.57628302477129,108.81732143888719,110.37753295898438,,11719900.0
2026-02-10,ABT,110.48684606365907,112.04705755966461,110.30796797448134,111.57998657226562,,10513000.0
2026-02-11,ABT,111.04334849583533,113.02094718664122,110.68559232975127,112.8818130493164,,9306500.0
2026-02-12,ABT,112.5439410206127,113.05076354017393,110.73528814368706,110.77503967285156,,11541000.0
2026-02-13,ABT,111.07316307058232,112.4048127408315,110.70547469963313,111.97749328613281,,7696700.0
2026-02-17,ABT,112.48431417509235,112.88181429126699,111.23216758002178,111.56011199951172,,6568900.0
2026-02-18,ABT,111.22223299290614,112.6731297137721,110.9340400879505,112.58369445800781,,7824400.0
2026-02-19,ABT,112.30543453799785,112.69300245319197,111.2818573475196,111.49054718017578,,6988400.0
2026-02-20,ABT,111.49054977966375,111.93774120552092,110.48684453858596,111.51042175292969,,7099000.0
2026-02-23,ABT,111.58992402823468,114.591092371076,111.35142244156955,114.57122039794922,,9144500.0
2026-02-24,ABT,114.3426495294714,114.65072197267139,113.11038250215732,113.86564636230469,,9017200.0
2026-02-25,ABT,114.19359148032602,115.29666415436539,113.63707767277243,114.04452514648438,,6529600.0
2026-02-26,ABT,114.60103714211738,115.84324401695902,113.79608951340529,115.5351791381836,,7855600.0
2026-02-27,ABT,114.98860160672012,116.09168188480182,114.76997199026015,115.6246109008789,,13233300.0
2026-03-02,ABT,114.83953302312176,115.12772591355993,112.92156540055852,113.40851593017578,,7700200.0
2026-03-03,ABT,112.29549771037581,113.71658263069178,111.92780175832594,112.90169525146484,,6708000.0
2026-03-04,ABT,112.95138839868854,113.23957371665118,111.33154580957827,112.3948745727539,,4613500.0
2026-03-05,ABT,111.25203990872163,111.30173121431666,109.8309550015514,110.34771728515625,,8008900.0
2026-03-06,ABT,110.02971711214954,110.02971711214954,107.6645503753881,108.87694549560547,,11100400.0
2026-03-09,ABT,108.73781933638394,112.03712049754137,108.26081614156764,111.94768524169922,,13560800.0
2026-03-10,ABT,111.57998887387072,111.74892718884863,109.11545468528396,109.86077880859375,,8746100.0
2026-03-11,ABT,109.31420358670813,110.05952770207205,108.28068657025068,109.5626449584961,,8002200.0
2026-03-12,ABT,109.09557219016344,110.48684536588937,107.39623414462156,107.4657974243164,,10839800.0
2026-03-13,ABT,108.70800511715929,109.62226753799763,107.02853903183643,107.35648345947266,,8828900.0
2026-03-16,ABT,108.13161907173522,109.41357744623916,107.85336595140795,109.26451110839844,,7442200.0
2026-03-17,ABT,109.41357784122555,111.16260720909096,109.23469975153671,110.019775390625,,9452200.0
2026-03-18,ABT,108.8173191408355,109.26451057032656,107.07822956552535,107.81361389160156,,8241400.0
2026-03-19,ABT,108.0521205872475,109.08562998202105,106.47202958105751,106.52172088623047,,10466000.0
2026-03-20,ABT,106.37265675445587,107.1179808565063,104.74288199118526,104.80250549316406,,81271300.0
2026-03-23,ABT,106.4024725905464,106.47203587280202,103.450987820018,104.1963119506836,,8227800.0
2026-03-24,ABT,103.44104374552461,103.60004985940681,101.77152504073445,103.4112319946289,,11794300.0
2026-03-25,ABT,104.79256712487367,105.16026308295527,103.60005157828684,104.17643737792969,,6377000.0
2026-03-26,ABT,103.73917458929029,105.31926559536625,103.351606670821,103.91805267333984,,6212300.0
2026-03-27,ABT,104.24599737540704,104.8025036020442,103.03360231152293,103.34166717529297,,10915000.0
2026-03-30,ABT,104.10687678718847,104.1168089833559,101.18520376618669,101.24482727050781,,10476700.0
2026-03-31,ABT,101.90071281475159,103.0336048507996,100.25105848538021,102.02989959716797,,12442100.0
2026-04-01,ABT,102.19883805793532,103.14291981057556,101.57276853662316,101.74170684814453,,7452500.0
2026-04-02,ABT,101.38395383585205,102.82491837219902,100.91689041561801,102.2286605834961,,5453400.0
2026-04-06,ABT,101.8708983917877,102.43734439495547,101.21500955557833,101.6622085571289,,7125800.0
2026-04-07,ABT,101.19513702392578,102.2286539959318,100.81750130267959,101.19513702392578,,13311000.0
2026-04-08,ABT,102.48703295011758,103.19260554298886,100.67838004931018,102.91435241699219,,9379300.0
2026-04-09,ABT,102.35784296103691,102.67584760676891,101.28457443850556,102.07958984375,,6198700.0
2026-04-10,ABT,102.0696535280615,102.12927703183698,98.72066106580526,99.6746826171875,,11944800.0
2026-04-13,ABT,99.50573440763581,100.27093807017388,98.43247345547381,100.06224822998047,,11199500.0
2026-04-14,ABT,99.7740567134669,101.54295807259379,99.7740567134669,100.42000579833984,,11689900.0
2026-04-15,ABT,100.7699966430664,102.4800033569336,100.62999725341797,101.55999755859375,,12657200.0
2026-04-16,ABT,97.12999725341797,99.0,93.91999816894531,95.47000122070312,,27791200.0
2026-04-17,ABT,95.62000274658203,97.13999938964844,94.87000274658203,96.80999755859375,,17559900.0
2026-04-20,ABT,96.5,97.31999969482422,95.48999786376953,96.0,,9412700.0
2026-04-21,ABT,95.5999984741211,95.91000366210938,92.66000366210938,92.72000122070312,,17164300.0
2026-04-22,ABT,92.62000274658203,94.04000091552734,91.58999633789062,91.69999694824219,,11984000.0
2026-04-23,ABT,91.61000061035156,92.48999786376953,90.72000122070312,92.4800033569336,,13008000.0
2026-04-24,ABT,92.1500015258789,92.66000366210938,91.05000305175781,91.12999725341797,,12802000.0
2026-04-27,ABT,91.62000274658203,93.26000213623047,90.87999725341797,92.80000305175781,,15203900.0
2026-04-28,ABT,93.83999633789062,94.79000091552734,93.2699966430664,93.86000061035156,,11550800.0
2026-04-29,ABT,93.6500015258789,93.72000122070312,91.33000183105469,91.33000183105469,,9010500.0
2026-04-30,ABT,91.4800033569336,91.4800033569336,90.29000091552734,90.79000091552734,,19655500.0
2026-05-01,ABT,91.0,91.0,89.13999938964844,89.45999908447266,,12860900.0
2026-05-04,ABT,89.18000030517578,89.72000122070312,87.30000305175781,87.54000091552734,,14722500.0
2026-05-05,ABT,87.30999755859375,87.83000183105469,86.16000366210938,87.16999816894531,,17193400.0
2026-05-06,ABT,87.55000305175781,87.69000244140625,86.1500015258789,86.30000305175781,,12456300.0
2026-05-07,ABT,86.31999969482422,88.30000305175781,86.25,87.01000213623047,,13270900.0
2026-05-08,ABT,87.15499877929688,87.30999755859375,84.30999755859375,84.3499984741211,,6853637.0
2025-12-22,ADBE,355.5899963378906,359.57000732421875,354.70001220703125,357.5299987792969,,2960800.0
2025-12-23,ADBE,357.4700012207031,359.6700134277344,350.5799865722656,352.4200134277344,,3052500.0
2025-12-24,ADBE,352.2099914550781,354.75,351.1099853515625,352.9800109863281,,1166500.0
2025-12-26,ADBE,352.5,356.2300109863281,352.2799987792969,353.79998779296875,,1455100.0
2025-12-29,ADBE,353.3699951171875,356.67999267578125,351.1600036621094,353.1600036621094,,2794000.0
2025-12-30,ADBE,352.0299987792969,355.2699890136719,350.010009765625,352.510009765625,,2252600.0
2025-12-31,ADBE,351.010009765625,352.8800048828125,349.69000244140625,349.989990234375,,2116200.0
2026-01-02,ADBE,350.67999267578125,351.1199951171875,331.6400146484375,333.29998779296875,,5643500.0
2026-01-05,ADBE,330.1099853515625,334.4700012207031,327.44000244140625,331.55999755859375,,5012100.0
2026-01-06,ADBE,330.0,336.3999938964844,329.5,335.989990234375,,3187400.0
2026-01-07,ADBE,336.239990234375,342.7799987792969,334.6199951171875,338.1000061035156,,3183100.0
2026-01-08,ADBE,337.3800048828125,343.95001220703125,334.67999267578125,339.0400085449219,,3107700.0
2026-01-09,ADBE,335.8800048828125,335.8800048828125,328.0,333.95001220703125,,3250100.0
2026-01-12,ADBE,327.7699890136719,330.6700134277344,323.5,327.6499938964844,,3541400.0
2026-01-13,ADBE,322.489990234375,323.0,307.9100036621094,309.92999267578125,,7217300.0
2026-01-14,ADBE,308.57000732421875,309.7300109863281,302.4700012207031,304.44000244140625,,5712600.0
2026-01-15,ADBE,304.9700012207031,305.82000732421875,301.3999938964844,304.0899963378906,,4774300.0
2026-01-16,ADBE,304.55999755859375,304.8800048828125,295.4200134277344,296.1199951171875,,8534400.0
2026-01-20,ADBE,294.32000732421875,295.0,288.3299865722656,290.3699951171875,,6962000.0
2026-01-21,ADBE,290.7699890136719,294.510009765625,288.3299865722656,294.2300109863281,,5645300.0
2026-01-22,ADBE,296.0,301.82000732421875,295.20001220703125,299.7300109863281,,4974500.0
2026-01-23,ADBE,301.4599914550781,303.8399963378906,299.20001220703125,301.07000732421875,,4368700.0
2026-01-26,ADBE,301.3999938964844,306.29998779296875,301.3999938964844,304.7200012207031,,4115300.0
2026-01-27,ADBE,303.80999755859375,304.2200012207031,292.92999267578125,297.4200134277344,,4166300.0
2026-01-28,ADBE,299.6600036621094,303.8500061035156,297.69000244140625,299.5799865722656,,3942800.0
2026-01-29,ADBE,291.67999267578125,293.6400146484375,284.6000061035156,291.6499938964844,,7410800.0
2026-01-30,ADBE,291.6000061035156,295.3399963378906,290.510009765625,293.25,,5713000.0
2026-02-02,ADBE,297.010009765625,299.3800048828125,290.92999267578125,293.3800048828125,,4357000.0
2026-02-03,ADBE,282.739990234375,284.3399963378906,271.0199890136719,271.92999267578125,,8324900.0
2026-02-04,ADBE,267.2300109863281,282.8999938964844,264.0400085449219,279.7099914550781,,8554200.0
2026-02-05,ADBE,277.489990234375,281.95001220703125,268.42999267578125,269.3900146484375,,6293600.0
2026-02-06,ADBE,271.67999267578125,275.0,265.30999755859375,268.3800048828125,,5448400.0
2026-02-09,ADBE,267.04998779296875,269.20001220703125,262.95001220703125,266.8999938964844,,6576300.0
2026-02-10,ADBE,266.69000244140625,270.7900085449219,263.9800109863281,264.6700134277344,,5718600.0
2026-02-11,ADBE,263.0799865722656,264.20001220703125,255.7100067138672,257.1600036621094,,8759900.0
2026-02-12,ADBE,258.3599853515625,262.6700134277344,251.10000610351562,262.5,,8657000.0
2026-02-13,ADBE,262.1700134277344,265.2900085449219,257.5,263.9700012207031,,6589700.0
2026-02-17,ADBE,265.239990234375,269.1300048828125,255.83999633789062,260.45001220703125,,5208300.0
2026-02-18,ADBE,260.45001220703125,263.5,257.1400146484375,263.1700134277344,,5033200.0
2026-02-19,ADBE,263.3800048828125,265.54998779296875,257.4100036621094,259.2099914550781,,3616200.0
2026-02-20,ADBE,255.0,262.0799865722656,254.36000061035156,258.6099853515625,,6590800.0
2026-02-23,ADBE,254.13999938964844,254.5,244.8000030517578,246.67999267578125,,7602400.0
2026-02-24,ADBE,245.57000732421875,258.25,244.27999877929688,255.1699981689453,,5529100.0
2026-02-25,ADBE,253.3300018310547,257.989990234375,250.6999969482422,257.80999755859375,,5108600.0
2026-02-26,ADBE,261.5899963378906,263.6700134277344,256.6000061035156,259.0400085449219,,6208100.0
2026-02-27,ADBE,254.02000427246094,262.75,253.05999755859375,262.4100036621094,,5098200.0
2026-03-02,ADBE,257.6000061035156,264.2200012207031,257.05999755859375,260.8800048828125,,3486900.0
2026-03-03,ADBE,260.04998779296875,272.8299865722656,260.04998779296875,270.989990234375,,6206600.0
2026-03-04,ADBE,271.510009765625,276.6700134277344,270.3399963378906,273.1199951171875,,4329200.0
2026-03-05,ADBE,275.3999938964844,285.3599853515625,275.3999938964844,281.739990234375,,5822300.0
2026-03-06,ADBE,280.2799987792969,283.8500061035156,276.04998779296875,283.6199951171875,,4802300.0
2026-03-09,ADBE,281.32000732421875,285.20001220703125,277.8999938964844,282.44000244140625,,4728400.0
2026-03-10,ADBE,281.82000732421875,282.3999938964844,268.3699951171875,275.1300048828125,,4591600.0
2026-03-11,ADBE,277.92999267578125,280.3800048828125,269.25,273.7099914550781,,4862400.0
2026-03-12,ADBE,273.3500061035156,276.2799987792969,269.20001220703125,269.7799987792969,,10895000.0
2026-03-13,ADBE,249.0,256.70001220703125,247.16000366210938,249.32000732421875,,17406400.0
2026-03-16,ADBE,248.25,256.3699951171875,244.5500030517578,251.86000061035156,,11679200.0
2026-03-17,ADBE,252.99000549316406,258.9100036621094,252.13999938964844,254.1999969482422,,6456200.0
2026-03-18,ADBE,252.4600067138672,254.49000549316406,245.17999267578125,246.0,,7305600.0
2026-03-19,ADBE,246.9600067138672,250.39999389648438,244.27000427246094,245.99000549316406,,4459800.0
2026-03-20,ADBE,242.8000030517578,249.08999633789062,241.0,248.14999389648438,,10467300.0
2026-03-23,ADBE,248.9499969482422,251.02000427246094,246.22000122070312,247.63999938964844,,4080500.0
2026-03-24,ADBE,245.91000366210938,246.1999969482422,237.3800048828125,238.8699951171875,,6268300.0
2026-03-25,ADBE,241.1999969482422,243.5800018310547,233.7899932861328,237.25,,5441600.0
2026-03-26,ADBE,234.9199981689453,243.9499969482422,234.27999877929688,240.8800048828125,,4715300.0
2026-03-27,ADBE,239.7899932861328,239.7899932861328,233.16000366210938,234.83999633789062,,4429400.0
2026-03-30,ADBE,236.77999877929688,243.27999877929688,236.72999572753906,241.1300048828125,,4410200.0
2026-03-31,ADBE,241.6699981689453,244.02999877929688,239.50999450683594,243.0800018310547,,4575900.0
2026-04-01,ADBE,241.9600067138672,243.47999572753906,235.0,241.3699951171875,,3746700.0
2026-04-02,ADBE,242.4600067138672,245.00999450683594,237.72000122070312,242.9199981689453,,3588800.0
2026-04-06,ADBE,242.83999633789062,246.6999969482422,240.22999572753906,244.36000061035156,,2757700.0
2026-04-07,ADBE,244.1699981689453,244.77000427246094,238.72000122070312,240.13999938964844,,3331000.0
2026-04-08,ADBE,244.3000030517578,247.44000244140625,237.99000549316406,239.30999755859375,,4040100.0
2026-04-09,ADBE,235.60000610351562,236.3000030517578,227.6999969482422,229.94000244140625,,6802400.0
2026-04-10,ADBE,229.89999389648438,231.0399932861328,224.1300048828125,225.35000610351562,,5889200.0
