date,Ticker,Open,High,Low,Close,Volume
2009-02-09,MRVL,7.134822858533918,7.1603954730475765,6.879094274581057,6.955812931060791,12027400.0
2009-02-10,MRVL,6.9558155363656216,7.058106845672285,6.555174371679756,6.683038711547852,15758000.0
2009-02-11,MRVL,6.7938512434436396,6.862045827510677,6.529598602017962,6.674511432647705,11769500.0
2009-02-12,MRVL,6.631892171920706,6.768280566129633,6.410260624861722,6.759756088256836,18204700.0
2009-02-13,MRVL,6.836475081102008,7.066630290111994,6.751231929356713,6.981387138366699,12142400.0
2009-02-17,MRVL,6.734181800216191,6.768278890326095,6.265346201500937,6.34206485748291,20966700.0
2009-02-18,MRVL,6.504027671855872,6.5892704159132665,6.171580360327837,6.384687423706055,11596300.0
2009-02-19,MRVL,6.44435686955863,6.589269722439894,5.932900052571963,5.966997146606445,12412300.0
2009-02-20,MRVL,5.881754226635614,6.103385330893094,5.600453006458724,5.984045505523682,22824600.0
2009-02-23,MRVL,6.05224071064532,6.05224071064532,5.591929471663276,5.634551048278809,10331500.0
2009-02-24,MRVL,5.98404555050394,6.4017355521406465,5.924375434136007,6.376162528991699,21835800.0
2009-02-25,MRVL,6.350590831518456,6.674513691186623,6.214202430171649,6.512552261352539,19813000.0
2009-02-26,MRVL,6.546648230786582,6.785328298382136,6.384686828930568,6.401735782623291,10919000.0
2009-02-27,MRVL,6.333541187260685,6.529599683563287,6.163055715027737,6.401735782623291,13436500.0
2009-03-02,MRVL,6.239776513049315,6.495504808787258,6.026669396699579,6.077815055847168,14385200.0
2009-03-03,MRVL,6.18862936328814,6.316493277124605,5.9584733428557755,6.120434761047363,10958800.0
2009-03-04,MRVL,6.2568241026748765,6.6404166904511195,6.154532393660975,6.461406707763672,13855600.0
2009-03-05,MRVL,6.342066479674929,6.708610495346776,6.31649345231667,6.4102606773376465,24576200.0
2009-03-06,MRVL,7.075153203051584,7.075153203051584,6.776803050868567,6.870570659637451,39080800.0
2009-03-09,MRVL,6.836472272733773,7.245637281976003,6.504025093020504,6.538122177124023,21100400.0
2009-03-10,MRVL,6.802377589470229,7.160397120310159,6.759756013516453,7.075154781341553,19271100.0
2009-03-11,MRVL,7.17744624673413,7.475796472574165,7.134824669765702,7.364980697631836,18919100.0
2009-03-12,MRVL,7.339407011647952,7.620708271864983,7.330883346898146,7.55251407623291,14441400.0
2009-03-13,MRVL,7.543989757975063,7.791193898961674,7.390552424625144,7.654804706573486,15746100.0
2009-03-16,MRVL,7.595138405042839,7.671857106174865,7.08368175239472,7.151875972747803,12599300.0
2009-03-17,MRVL,7.22006746166134,7.578087389541334,7.117776169829758,7.569562911987305,19073600.0
2009-03-18,MRVL,7.552514228948799,8.098068617975713,7.526941608304415,8.063971519470215,27449300.0
2009-03-19,MRVL,8.08101892529631,8.098067879463736,7.5013683035647105,7.561038017272949,20827600.0
2009-03-20,MRVL,7.680378441957665,7.808242349526595,7.279736951735374,7.458746910095215,13157900.0
2009-03-23,MRVL,7.484321134939279,7.910535335540772,7.484321134939279,7.9105353355407715,11264100.0
2009-03-24,MRVL,7.961683549546649,7.978731699450928,7.688906647563836,7.80824613571167,12777800.0
2009-03-25,MRVL,7.953157485073286,8.260031438721633,7.552515880328039,7.82529354095459,16423100.0
2009-03-26,MRVL,7.893484715636393,8.251504596937487,7.8252905299541675,8.225931167602539,13769300.0
2009-03-27,MRVL,8.098069529747024,8.157739255615192,7.850865334514413,7.902011394500732,7088300.0
2009-03-30,MRVL,7.867912707693777,7.884961663663753,7.561038816684891,7.705951690673828,9204500.0
2009-03-31,MRVL,7.782673504385604,8.004305143716287,7.705954797468115,7.80824613571167,9178000.0
2009-04-01,MRVL,7.671857595381276,8.174790612259889,7.569566258328906,8.07249927520752,13392200.0
2009-04-02,MRVL,8.217411147056577,8.60100381480892,8.123643490470126,8.413469314575195,15637700.0
2009-04-03,MRVL,8.592477105794394,8.686243925119625,8.277078735767018,8.57542896270752,18897200.0
2009-04-06,MRVL,8.311176421523676,8.336749044428513,8.01282617352414,8.294127464294434,13330000.0
2009-04-07,MRVL,8.1406934999091,8.183315093582408,7.927586344481842,8.07249927520752,8584700.0
2009-04-08,MRVL,8.09806926977681,8.575429500214716,8.09806926977681,8.56690502166748,15374900.0
2009-04-09,MRVL,8.797062933123488,9.120985900195613,8.737393190984161,8.924927711486816,15527900.0
2009-04-13,MRVL,8.950496749676422,8.950496749676422,8.481661043057963,8.720340728759766,12702100.0
2009-04-14,MRVL,8.660670928868416,9.172128206343515,8.583952255953259,8.780011177062988,15126400.0
2009-04-15,MRVL,8.720340114056404,9.010165832733742,8.498709399425689,8.788535118103027,23020200.0
2009-04-16,MRVL,8.96754638950651,9.103934791744951,8.754439307774195,9.052788734436035,11098000.0
2009-04-17,MRVL,8.933445604824074,9.001640596964622,8.78000910808938,8.88230037689209,6926300.0
2009-04-20,MRVL,8.609525164495068,8.669194878488522,8.311174968650025,8.345272064208984,9774300.0
2009-04-21,MRVL,8.379364079378632,8.566898397720712,8.18330610201885,8.421985626220703,13992200.0
2009-04-22,MRVL,8.191834065985203,8.890825687887387,8.140688833247737,8.626572608947754,13395300.0
2009-04-23,MRVL,8.694766837993068,8.703291314471503,8.268552769337145,8.669194221496582,11293300.0
2009-04-24,MRVL,8.686242958799616,8.94197158016539,8.447563291563036,8.873777389526367,10709900.0
2009-04-27,MRVL,8.788535780507575,9.197700957993382,8.720340771320995,8.93344783782959,11060400.0
2009-04-28,MRVL,8.839679806114017,8.839679806114017,8.566903058619598,8.652145385742188,10844700.0
2009-04-29,MRVL,8.745912872542343,9.069835661851927,8.626572640816025,8.79705810546875,12919700.0
2009-04-30,MRVL,8.814106684852979,9.589816125851662,8.805582208746912,9.359660148620605,24823100.0
2009-05-01,MRVL,9.521626645167514,9.726209295114192,9.325567662597557,9.589820861816406,15954400.0
2009-05-04,MRVL,9.71768161926019,10.169469172168402,9.71768161926019,9.879643440246582,16159800.0
2009-05-05,MRVL,9.802922737259852,9.854068778799476,9.4278547467447,9.623912811279297,13255700.0
2009-05-06,MRVL,9.73472656626513,9.990455095785334,9.427852818604034,9.896687507629395,20566100.0
2009-05-07,MRVL,10.00750900684666,10.041606109599805,9.035741171912552,9.299993515014648,15874000.0
2009-05-08,MRVL,9.248847637853027,9.26589578159973,8.57542929460882,9.010167121887207,21808200.0
2009-05-11,MRVL,8.82263173228548,9.342612614346054,8.780010161933896,9.138030052185059,13313000.0
2009-05-12,MRVL,9.214754089243357,9.248851202818477,8.694772091048643,8.831160545349121,9990700.0
2009-05-13,MRVL,8.78000971617738,8.839679423876895,8.50723216753932,8.68624210357666,11027900.0
2009-05-14,MRVL,8.703295504029139,9.223276625437824,8.635101285252237,9.103937149047852,10268800.0
2009-05-15,MRVL,9.103931705495878,9.299989764014855,8.950494398523652,9.112455368041992,9478400.0
2009-05-18,MRVL,9.50457688892348,9.675063229213773,9.30851873570441,9.615392684936523,16505300.0
2009-05-19,MRVL,9.547196122922037,9.947837623240435,9.470477451271819,9.709157943725586,14175000.0
2009-05-20,MRVL,9.802927171492374,9.90521848790308,9.487528742657924,9.615392684936523,11948300.0
2009-05-21,MRVL,9.530147893050316,9.675060757512501,9.325564499554993,9.453429222106934,12384900.0
2009-05-22,MRVL,9.42785732882179,9.504575192734388,9.172128676962876,9.34261417388916,9942000.0
2009-05-26,MRVL,9.189174583917717,9.930786924773257,9.172126444843395,9.905214309692383,16387300.0
2009-05-27,MRVL,9.973408660840189,10.152418595316703,9.743253495335408,9.802923202514648,24063400.0
2009-05-28,MRVL,9.998984722434994,10.024558159701625,9.513100795515983,9.964887619018555,21394700.0
2009-05-29,MRVL,9.939311786002449,10.092749108312084,9.385233831122463,9.743253707885742,27548100.0
2009-06-01,MRVL,9.93078749314079,10.416672085118613,9.819972550468487,10.339953422546387,20414300.0
2009-06-02,MRVL,9.854071477187174,9.947838297257894,9.342614173491134,9.513099670410156,25318800.0
2009-06-03,MRVL,9.2062264705703,9.402284603585116,9.052789105296768,9.189177513122559,17912100.0
2009-06-04,MRVL,9.274419309901793,9.700633428116367,9.231797735492552,9.666536331176758,12321200.0
2009-06-05,MRVL,9.7176798154751,9.854068991545779,9.46195204107215,9.692107200622559,12145600.0
2009-06-08,MRVL,9.496051562052989,9.632439960088965,9.299992630172042,9.555721282958984,8459300.0
2009-06-09,MRVL,10.050130901616816,11.03042324601324,10.01603379780144,10.945180892944336,48117900.0
2009-06-10,MRVL,10.911080189887059,11.021895943966975,10.493390602697321,11.013371467590332,20916200.0
2009-06-11,MRVL,10.842884541212902,10.953700280335255,10.56158336226335,10.663874626159668,14575800.0
2009-06-12,MRVL,10.68092632305695,10.69797527919053,10.314382708513683,10.510440826416016,9840900.0
2009-06-15,MRVL,10.416672766995983,10.68092505211074,10.263235431807493,10.629779815673828,10986700.0
2009-06-16,MRVL,10.663877906762593,10.740596581521007,10.177993237605623,10.186517715454102,13230200.0
2009-06-17,MRVL,10.186519041436007,10.305859308032423,9.760304848799027,9.939314842224121,28116100.0
2009-06-18,MRVL,10.016035986437686,10.033084948540337,9.52162746661037,9.606870651245117,18644400.0
2009-06-19,MRVL,9.802926501647926,10.254713321492241,9.777353877527435,10.237665176391602,22292600.0
2009-06-22,MRVL,10.527492671689766,10.553065299969255,9.760306506852348,9.785879135131836,29846500.0
2009-06-23,MRVL,9.709158174262667,9.90521628385611,9.419332435786329,9.819973945617676,19013600.0
2009-06-24,MRVL,9.9734124194306,10.152422421369007,9.896693731037125,10.033082962036133,11422400.0
2009-06-25,MRVL,9.973409752382622,10.29733256512236,9.854070324963004,10.229138374328613,11954700.0
2009-06-26,MRVL,10.203566703611287,10.399624817116322,10.024556732918494,10.058653831481934,16625500.0
2009-06-29,MRVL,10.092748763259607,10.169467421791555,9.888166215800265,9.947835922241211,10205800.0
2009-06-30,MRVL,10.050132828075158,10.126851529600343,9.76030698361968,9.922268867492676,8914200.0
2009-07-01,MRVL,9.981932802213647,10.271758478116187,9.896689669440395,10.007505416870117,7905300.0
2009-07-02,MRVL,9.888166215800265,10.016030104727658,9.743253374781869,9.947835922241211,9181100.0
2009-07-06,MRVL,9.888170128733783,9.998985109421731,9.496053017799257,9.717683792114258,6850500.0
2009-07-07,MRVL,10.101273364288437,10.271758822613977,9.76882611084954,9.802923202514648,18813100.0
2009-07-08,MRVL,9.90521848790308,9.913742967505417,9.402285572512776,9.615392684936523,12690900.0
2009-07-09,MRVL,9.768831464442307,10.084229938426436,9.658015652565846,9.922268867492676,11749700.0
2009-07-10,MRVL,9.871116733284344,10.075699269750434,9.777349940638736,9.95635986328125,9068500.0
2009-07-13,MRVL,9.964884924273262,10.152419348819373,9.666535553295065,10.135371208190918,10978500.0
2009-07-14,MRVL,10.11832370943424,10.518965233542731,10.05865398924707,10.42519760131836,17565500.0
2009-07-15,MRVL,10.85141414163018,10.996327048017468,10.732074674915339,10.859938621520996,16565200.0
2009-07-16,MRVL,10.817313126410987,11.337294830718921,10.757643414613888,11.175333023071289,17725200.0
2009-07-17,MRVL,11.209432480467594,11.235005916290861,10.928131189923837,11.226481437683105,7221100.0
2009-07-20,MRVL,11.379916667215678,11.49073161658342,11.081566475394883,11.456634521484375,8357900.0
2009-07-21,MRVL,11.456632502000723,11.635642422950987,11.073040046518365,11.601545333862305,16756600.0
2009-07-22,MRVL,11.584501771781753,12.00219148134442,11.507783087792886,11.916948318481445,14350800.0
2009-07-23,MRVL,11.942521755103767,11.993667002470312,11.754987284568653,11.916948318481445,12243300.0
2009-07-24,MRVL,11.635642258897086,11.772031426267556,11.38843816325485,11.575972557067871,12401900.0
2009-07-27,MRVL,11.550401144030621,11.754983696936106,11.431060915033022,11.686789512634277,7619900.0
2009-07-28,MRVL,11.6526971094625,12.061862379919248,11.635648150057238,12.027765274047852,10710700.0
2009-07-29,MRVL,11.874326445193516,11.916947209720488,11.601548837174843,11.7208890914917,9809100.0
2009-07-30,MRVL,11.925469331948017,11.933993808345008,11.499255267364267,11.584498405456543,22035600.0
2009-07-31,MRVL,11.482208975918946,11.71236418511645,11.286150051920606,11.371393203735352,12340400.0
2009-08-03,MRVL,11.482209430040907,11.874326480606891,11.482209430040907,11.763510704040527,11017900.0
2009-08-04,MRVL,11.823178772939242,12.334636006715735,11.686790394049208,12.04481029510498,14301900.0
2009-08-05,MRVL,12.04480967344812,12.138576475860809,11.703837930882408,11.968091011047363,11559300.0
2009-08-06,MRVL,11.840227006794555,12.03628508629245,11.541876836410404,11.584498405456543,9607200.0
2009-08-07,MRVL,11.933996721586052,11.942521200063975,11.405491250039923,11.541879653930664,11034200.0
2009-08-10,MRVL,11.541878816188452,11.652694589541111,11.303199126703701,11.354344367980957,6951000.0
2009-08-11,MRVL,11.32024699398571,11.541878535297247,11.192383080965403,11.345820426940918,9810100.0
2009-08-12,MRVL,11.345818385003172,11.848750281857578,11.328769432768047,11.746459007263184,8237500.0
2009-08-13,MRVL,11.814656906599243,12.15562874210458,11.678268497572724,12.147104263305664,11343700.0
2009-08-14,MRVL,11.993663462024777,12.087431076082316,11.601546491895569,11.669740676879883,7508900.0
2009-08-17,MRVL,11.448113069531257,11.499258315593178,11.260578603779813,11.311724662780762,7666200.0
2009-08-18,MRVL,11.431060757293052,11.729410919200644,11.431060757293052,11.661216735839844,9279100.0
2009-08-19,MRVL,11.490732909972401,11.916947053154267,11.337296371225424,11.865801811218262,10599500.0
2009-08-20,MRVL,11.899898565928492,12.061859577959433,11.763510174125818,11.942520141601562,9284200.0
2009-08-21,MRVL,12.070381905305416,12.181197657137648,11.797605170296098,12.130051612854004,8104700.0
2009-08-24,MRVL,12.215298814167863,12.274968541574061,11.806133575486959,11.857278823852539,10845700.0
2009-08-25,MRVL,11.848751762552192,12.036286195880125,11.729412333748053,12.010713577270508,8819700.0
2009-08-26,MRVL,12.044815718526497,12.309068118376203,11.933999907546571,12.274971008300781,11495000.0
2009-08-27,MRVL,12.240869447881948,12.488073609288945,11.94252004642602,12.471025466918945,20595700.0
2009-08-28,MRVL,13.349024657825723,13.51098646107276,12.948383200936497,13.09329605102539,26351400.0
2009-08-31,MRVL,12.98248088462865,13.076248505384399,12.871665935817276,12.999529838562012,10698000.0
2009-09-01,MRVL,12.956908083786805,13.383122170838602,12.71822842266068,12.803471565246582,13278200.0
2009-09-02,MRVL,12.743800118931786,12.905761915547995,12.641508842987294,12.701178550720215,9211800.0
2009-09-03,MRVL,12.718228381542598,12.897238330043168,12.692655764025046,12.760849952697754,10305100.0
2009-09-04,MRVL,12.786423783835923,13.383123397827148,12.70970511106268,13.383123397827148,9210700.0
2009-09-08,MRVL,13.510985459006825,13.894577121349329,13.451314940317724,13.851956367492676,12251800.0
2009-09-09,MRVL,13.775237500797058,13.954248241208942,13.630324663655061,13.911625862121582,9993200.0
2009-09-10,MRVL,13.962774573371886,14.24407584199307,13.843435133919845,13.988348007202148,10809100.0
2009-09-11,MRVL,14.252596765432891,14.252596765432891,13.655898091107478,13.911625862121582,10250600.0
2009-09-14,MRVL,13.775241314669083,13.97982391329748,13.715571593303881,13.78376579284668,7130800.0
2009-09-15,MRVL,13.800810417183431,13.945723248959075,13.715567288042914,13.81785774230957,10270400.0
2009-09-16,MRVL,13.911628264971776,14.056541127143474,13.587705444407916,14.005395889282227,13857900.0
2009-09-17,MRVL,13.920152630612398,14.150308637958695,13.57065719392111,13.579181671142578,11558100.0
2009-09-18,MRVL,13.724094091243208,13.843433516754226,13.536559663090209,13.69852066040039,11027700.0
2009-09-21,MRVL,13.63885152924942,13.63885152924942,13.314928707877078,13.434268951416016,9924600.0
2009-09-22,MRVL,13.510987378718102,13.73261890719385,13.400171614480229,13.62180233001709,7243300.0
2009-09-23,MRVL,13.877534277596316,14.099165846165619,13.80081559517317,13.826387405395508,10599900.0
2009-09-24,MRVL,13.894579861417226,13.894579861417226,13.25525948516436,13.383123397827148,10309300.0
2009-09-25,MRVL,13.187063295402599,13.562131311970873,13.059198589141126,13.40017032623291,12043900.0
2009-09-28,MRVL,13.442795619157845,14.04801897396481,13.442795619157845,13.826387405395508,8663400.0
2009-09-29,MRVL,13.809337253653132,13.928676679326719,13.468365491734206,13.570656776428223,8903900.0
2009-09-30,MRVL,13.621804781495992,13.89458159613311,13.391649547380684,13.80081558227539,10802600.0
2009-10-01,MRVL,13.76671419095237,13.800812097110185,12.743800581443946,12.752325057983398,13054600.0
2009-10-02,MRVL,12.590364308913353,13.263782522555253,12.581839832211076,12.863141059875488,11535800.0
2009-10-05,MRVL,12.956908266667478,13.1614908362346,12.769373838094847,12.999529838562012,7876100.0
2009-10-06,MRVL,13.101821302776415,13.3916470201018,13.042151589070203,13.195588111877441,8271700.0
2009-10-07,MRVL,13.204114116133956,13.204114116133956,12.77789996793385,12.888715744018555,11174500.0
